"","djia","nasdaq","sp500","s.bio","s.cd","s.cs","s.energy","s.fin","s.hc","s.ind","s.mat","s.tech","s.util","gold.p","oil","usd","vix","brazil/us","canada/us","china/us","jap/us","mexico/us","skorea/us","swiss/us","us/euro"
"2008-10-14",9310.99,27.25841,998.01001,16.711353,19.971159,19.111645,41.043053,8.975777,23.350117,21.208961,22.862673,14.613487,19.890762,849.5,78.69,79.1695,55.13,2.0855,1.1599,6.8339,102.17,12.4251,1207.25,1.1347,1.3658
"2008-10-15",8577.91,24.048895,907.840027,15.556035,17.64953,18.455284,35.114887,8.002064,21.065865,19.214264,20.024939,13.51492,18.410938,848.5,74.38,79.8189,69.25,2.165,1.1804,6.835,101.47,12.724,1237.5,1.1346,1.3567
"2008-10-16",8979.26,25.253586,946.429993,16.215324,18.814661,18.632891,36.452984,8.183342,22.165688,19.605062,20.161602,14.22175,18.945904,834.5,69.81,80.4455,67.61,2.1925,1.1953,6.8332,100.46,13.11,1369.5,1.1332,1.3416
"2008-10-17",8852.22,27.860752,940.549988,16.325203,19.194416,18.771889,37.255844,7.95027,22.081087,19.18169,20.700209,14.085497,19.043165,801,71.9,80.1062,70.33,2.12,1.182,6.8332,101.4,12.8303,1333.3,1.1339,1.3462
"2008-10-20",9265.43,30.063368,985.400024,16.971935,19.297972,18.926323,41.594517,8.343904,22.969408,20.134264,21.745268,14.647552,20.648039,803,74.08,80.9028,52.97,2.106,1.1977,6.8299,101.74,12.781,1315,1.1511,1.3314
"2008-10-21",9033.66,29.748705,955.049988,16.789841,19.082218,18.748714,39.704948,8.090114,22.901726,19.955147,20.828827,13.88111,19.994974,781,71.29,81.8928,53.11,2.213,1.2208,6.8337,100.43,13.185,1320.1,1.1581,1.3102
"2008-10-22",8519.21,27.609028,896.780029,16.227882,17.778997,18.455284,35.844749,7.58254,22.334898,19.035139,19.687307,13.157249,19.147377,757.5,66.92,83.2077,69.65,2.376,1.2496,6.8341,98.63,13.5938,1418.5,1.1656,1.2835
"2008-10-23",8691.25,27.069618,908.109985,15.992418,17.778997,18.532499,37.750523,7.504847,21.818823,19.083992,19.237125,13.45531,19.605909,726,67.17,83.0921,67.8,2.277,1.2573,6.8354,97.6,13.61,1408.7,1.1625,1.2878
"2008-10-24",8378.95,25.613195,876.77002,15.508945,16.760584,17.605873,35.398727,7.017993,21.742685,17.984871,18.409115,12.825125,19.084843,692.5,63.34,83.6611,79.13,2.3881,1.2735,6.8432,92.64,13.5885,1430.8,1.1526,1.2639
"2008-10-27",8175.77,23.896061,848.919983,14.692684,16.510296,17.158009,33.136124,6.826356,20.812061,17.292835,17.042501,12.561128,18.341463,720.5,61.92,84.794,80.06,2.255,1.2935,6.8521,93.28,13.2743,1441.7,1.1581,1.2446
"2008-10-28",9065.12,26.359385,940.51001,15.433598,18.124214,18.339457,38.18845,7.89848,22.12339,19.067713,19.188892,14.306912,20.189505,745,62.8,84.98,66.96,2.1862,1.2942,6.8385,95.68,13.3625,1467.7,1.1612,1.2476
"2008-10-29",8990.96,27.474178,930.090027,15.807193,18.495331,17.984251,39.031849,7.411622,21.971111,19.149128,19.976707,13.753371,19.543383,749.25,67.45,82.4696,69.96,2.126,1.2302,6.839,97.48,12.9232,1426.9,1.1371,1.2851
"2008-10-30",9180.69,28.148441,954.090027,16.372293,19.056316,18.74099,40.832203,7.67059,22.487183,19.841166,20.603739,14.264328,20.634142,772.25,65.79,82.354,62.9,2.131,1.2229,6.8408,97.47,12.865,1250.18,1.145,1.285
"2008-10-31",9325.01,29.182322,968.75,16.792982,19.833075,18.62517,41.68372,8.043499,22.504099,20.500633,20.83687,14.179169,20.085291,728.5,68.1,82.875,59.89,2.123,1.2158,6.8388,98.28,12.705,1277.5,1.1669,1.2682
"2008-11-03",9319.83,28.202389,966.299988,17.248203,19.263453,18.910875,40.394287,8.090114,22.6733,20.150547,20.740402,14.179169,20.293715,734,63.93,82.3274,53.68,2.1736,1.1866,6.8373,98.95,12.7977,1262,1.1681,1.2719
"2008-11-04",9625.28,29.928511,1005.75,17.402039,20.022943,19.188862,42.997498,8.545894,22.969408,21.029842,21.71311,14.77529,20.675833,734,70.41,80.8731,47.73,2.0995,1.1502,6.836,100.48,12.4705,1287.9,1.1627,1.3021
"2008-11-05",9139.27,29.137369,952.77002,16.824375,18.918234,18.849106,41.075497,7.763817,22.631002,20.150547,20.804712,13.88111,20.293715,753.25,65.41,80.8036,54.56,2.121,1.159,6.8285,98.95,12.636,1266.3,1.1606,1.3039
"2008-11-06",8695.79,25.676132,904.880005,16.560661,17.917086,18.648327,38.602043,7.230346,22.081087,19.206116,19.671225,13.114668,19.341909,739,60.72,82.0736,63.68,2.1865,1.1816,6.8245,98.04,12.96,1330.8,1.1745,1.2756
"2008-11-07",8943.81,24.579317,930.98999,16.855772,18.227779,18.733269,40.426723,7.365007,22.360281,19.401518,19.992781,13.489373,20.189505,742,61.06,82.1033,56.1,2.1523,1.183,6.8255,98.15,12.8525,1310,1.1761,1.2777
"2008-11-10",8870.54,23.518473,919.210022,17.025301,17.804888,18.787331,40.564583,7.147475,22.199532,19.409658,20.00082,13.344601,19.703182,751.75,62.19,82.4161,59.98,2.17,1.1948,6.8267,97.96,12.815,1326.18,1.1784,1.276
"2008-11-12",8282.66,21.172014,852.299988,16.067768,16.139183,17.968809,36.169144,6.474164,21.319674,18.074432,17.983057,12.4419,19.05011,731.5,55.95,83.7005,66.46,2.2785,1.2296,6.8293,95.54,13.095,1354.5,1.179,1.2558
"2008-11-13",8835.25,21.783358,911.289978,17.14146,17.39925,18.686941,40.418613,6.945484,22.461792,19.043287,19.446135,13.216861,20.495201,714,58.31,84.0303,59.83,2.3325,1.2311,6.8291,95.95,13.29,1392.5,1.1995,1.2526
"2008-11-14",8497.31,19.688627,873.289978,16.403692,16.55345,18.130962,38.739902,6.593285,21.607323,18.237265,18.264414,12.612222,20.008873,729.5,57.18,83.3267,66.31,2.2756,1.2241,6.8236,96.66,13.0028,1399.3,1.187,1.2731
"2008-11-17",8273.58,18.456968,850.75,16.096022,16.078768,17.89159,37.93705,6.173762,21.235071,17.87089,17.886587,12.254549,19.974129,745,55.14,83.312,69.15,2.3035,1.2213,6.8264,97.03,13.08,1410,1.1954,1.2726
"2008-11-18",8424.75,17.665821,859.119995,15.923354,16.001099,18.015139,38.999413,6.085712,21.378889,17.887165,17.685614,12.42487,19.758759,736.5,54.42,83.5062,67.64,2.2985,1.2237,6.8239,97.38,13.145,1447.4,1.1976,1.269
"2008-11-19",7997.28,15.319373,806.580017,15.10709,14.974064,17.551825,36.980099,5.448655,20.515955,16.731052,16.624477,11.735072,19.334957,737.75,53.64,83.9684,74.26,2.3894,1.237,6.8295,96.75,13.1513,1445.9,1.2103,1.2595
"2008-11-20",7552.29,14.16862,752.440002,14.406992,14.093736,16.941801,32.406246,4.863391,19.932205,16.283268,15.981366,11.232627,18.209457,745.25,48.86,85.1464,80.86,2.395,1.285,6.834,94.98,13.561,1496,1.2197,1.2525
"2008-11-21",8046.42,15.139564,800.030029,14.045952,15.060361,17.752596,36.023167,5.01359,19.957582,16.763622,16.158222,11.828745,20.029711,758.5,49.22,85.2076,72.67,2.456,1.2849,6.8302,95.42,13.935,1493.3,1.2237,1.2531
"2008-11-24",8443.39,16.964584,851.809998,14.89361,16.24275,17.976532,38.626362,5.774953,20.355213,17.602217,17.090734,12.40784,20.231192,816.75,53.63,82.9179,64.7,2.3213,1.2246,6.8249,96.69,13.462,1507.9,1.1968,1.289
"2008-11-25",8479.47,17.189342,857.390015,14.972095,16.449881,18.07692,39.242706,6.111609,20.490572,17.854609,17.717768,12.57816,20.634142,802.5,50.02,82.221,60.9,2.3012,1.2214,6.822,95.53,13.2705,1501.4,1.1863,1.303
"2008-11-26",8726.61,19.382963,887.679993,15.355112,17.416512,18.308571,41.440422,6.396472,20.812061,18.416382,18.529701,12.969899,20.564669,817,54.2,83.0882,54.92,2.306,1.2338,6.8282,95.46,13.22,1477.3,1.2064,1.2828
"2008-11-28",8829.04,19.329014,896.23999,15.408484,17.684059,18.586557,40.775433,6.557034,21.082783,18.815317,18.610088,12.986927,20.925943,813.5,55.21,83.3983,55.28,2.3074,1.236,6.8254,95.46,13.39,1468,1.2165,1.2694
"2008-12-01",8149.09,16.901649,816.210022,14.17781,16.139183,17.559546,36.43676,5.464193,19.999884,17.268412,17.034464,12.050162,19.53644,795.5,49.34,83.5846,68.51,2.3625,1.237,6.8842,93.71,13.57,1439.4,1.2076,1.2634
"2008-12-02",8419.09,17.998459,848.809998,14.60164,16.890047,17.814373,37.669449,5.909616,20.515955,18.066286,17.693651,12.475966,20.043604,772.5,47.05,83.3833,62.98,2.378,1.2422,6.8786,93.64,13.4653,1463.5,1.2062,1.2724
"2008-12-03",8591.69,18.385042,870.73999,14.978373,17.494184,18.030581,37.69376,6.215195,21.006651,18.375673,17.661489,12.83364,20.390984,773.5,46.79,83.851,60.72,2.3955,1.2573,6.8746,93.25,13.55,1467.8,1.2142,1.2669
"2008-12-04",8376.24,19.544781,845.219971,14.877912,17.684059,17.798923,35.082432,6.147866,20.60902,18.009298,17.307783,12.314163,19.654541,772.75,43.8,83.2464,63.64,2.479,1.254,6.8817,92.78,13.51,1479,1.1971,1.284
"2008-12-05",8635.42,20.99221,876.070007,15.424177,18.201887,18.30085,35.812317,6.634722,21.311207,18.448946,17.629347,12.799575,19.7796,771.75,41.01,84.7245,59.93,2.6187,1.2971,6.8812,92.18,13.8002,1475.6,1.2238,1.2654
"2008-12-08",8934.18,22.898144,909.700012,16.033232,18.883701,18.408957,37.401806,7.080144,21.480419,18.929306,18.955759,13.395697,20.099184,772.25,43.69,82.9907,58.49,2.4625,1.257,6.877,92.77,13.465,1445,1.2036,1.2942
"2008-12-09",8691.33,22.8442,888.669983,15.537204,18.503965,18.053747,37.77486,6.795281,21.142004,18.595495,18.754793,13.310537,19.814339,771,42,83.084,58.91,2.4835,1.2602,6.873,92.44,13.5055,1439,1.2062,1.2937
"2008-12-10",8761.42,22.835211,899.23999,15.69417,18.935488,18.046024,39.729294,6.676156,21.082783,18.89673,19.333591,13.199827,20.113083,785.75,43.1,82.7934,55.73,2.433,1.2553,6.864,92.94,13.4665,1393,1.1949,1.3024
"2008-12-11",8565.09,21.396776,873.590027,15.505801,18.132851,17.845253,39.542751,6.163404,21.209694,18.082573,18.497547,12.9188,19.953287,821,47.77,81.1322,55.78,2.2905,1.2181,6.8513,91.96,13.091,1354.5,1.1872,1.3294
"2008-12-12",8629.68,22.178932,879.72998,15.804058,18.072428,17.86842,39.1535,6.282527,21.251991,18.131422,18.569895,13.07209,20.078342,813.75,46.27,81.5502,54.28,2.399,1.2453,6.842,91.26,13.53,1369,1.1796,1.3349
"2008-12-15",8564.53,20.947256,868.570007,15.471267,18.012022,17.852983,38.926426,6.023561,21.209694,18.123281,18.529701,12.927316,19.765705,827.5,44.61,80.2883,56.76,2.3585,1.235,6.848,90.68,13.3055,1360.9,1.159,1.3664
"2008-12-16",8924.14,23.599375,913.179993,16.362877,18.970015,18.269958,40.134781,6.696872,22.047251,19.018862,19.663189,13.600084,20.439611,833.5,43.84,79.5865,52.37,2.367,1.2238,6.8448,89.98,13.223,1347.4,1.1406,1.381
"2008-12-17",8824.34,22.538532,904.419983,16.538689,19.073586,18.177299,39.875263,6.634722,21.911884,19.027,19.67926,13.336082,19.821287,853.75,40.17,77.4722,49.84,2.369,1.2058,6.835,87.84,13.17,1324,1.0852,1.4358
"2008-12-18",8604.99,22.484592,885.280029,16.617176,18.538486,18.239073,37.555893,6.443087,22.072634,18.35939,18.923605,12.961378,19.988024,872.5,36.73,77.8293,47.34,2.356,1.1962,6.8341,89.81,13.18,1285,1.0775,1.4298
"2008-12-19",8579.11,22.06205,887.880005,16.675888,18.461962,18.091101,37.49802,6.428895,22.207115,18.562441,18.535486,13.073537,20.10692,839,33.17,79.5249,44.93,2.3785,1.2273,6.844,89.48,13.1225,1287.9,1.1105,1.3875
"2008-12-22",8519.77,21.207979,871.630005,16.503193,17.96628,18.137833,36.381222,6.202858,22.0539,18.274714,17.860144,12.893744,19.839581,846,31.1,79.269,44.56,2.405,1.2188,6.851,90.07,13.183,1308,1.0949,1.3952
"2008-12-23",8419.49,20.704523,863.159973,16.42783,17.774961,17.989861,36.462738,6.055672,22.062414,18.217167,17.79504,12.713945,19.61445,844,30.28,79.2895,45.02,2.3752,1.216,6.848,90.57,13.221,1331,1.0856,1.3966
"2008-12-24",8468.48,20.857357,868.150024,16.374456,17.905405,18.145617,36.324169,6.187086,21.985811,18.33226,17.811317,12.799565,19.712948,836.75,32.94,79.2712,44.21,2.375,1.2125,6.8355,90.68,13.33,1304.3,1.0788,1.3964
"2008-12-29",8483.93,20.174101,869.419983,16.179787,17.757568,18.122253,37.620296,6.139778,21.968782,18.12674,17.705538,12.791004,19.797371,881,39.89,78.5752,43.9,2.3975,1.2162,6.8447,90.2,13.5225,1262,1.0414,1.4232
"2008-12-30",8668.39,21.25293,890.640015,16.578554,18.427174,18.410408,38.533287,6.376328,22.394371,18.800844,18.1856,13.030726,20.099886,870,38.95,79.1538,41.63,2.3291,1.2215,6.8295,90.37,13.76,1257.4,1.0567,1.4085
"2008-12-31",8776.39,22.214884,903.25,16.83602,18.757627,18.589523,38.94088,6.581338,22.598654,19.252983,18.502932,13.193398,20.423515,865,44.6,79.5258,40,2.313,1.224,6.8225,90.79,13.832,1262,1.0673,1.3919
"2009-01-02",9034.69,23.491503,931.799988,17.036974,19.696815,18.854309,40.880997,6.654931,23.058287,19.959967,19.178284,13.689971,20.901913,869.75,46.17,79.257,39.19,2.323,1.2101,6.8225,91.12,13.7815,1318.3,1.0685,1.3946
"2009-01-05",8952.89,24.039902,927.450012,17.269325,19.609852,18.932188,41.842892,6.544542,22.947639,19.80377,19.218967,13.647164,21.197395,860,48.61,80.0914,39.08,2.264,1.192,6.83,93.2,13.5225,1313.5,1.1077,1.3576
"2009-01-06",9015.1,23.212799,934.700012,17.102913,19.94031,18.651825,42.299385,6.649673,22.57312,20.239471,19.650217,13.963942,20.894878,844,48.56,80.264,38.56,2.1895,1.1822,6.836,94.2,13.33,1307,1.1212,1.3445
"2009-01-07",8769.7,21.783358,906.650024,16.842299,19.148956,18.464916,40.506016,6.302734,22.368839,19.335184,19.194561,13.518739,20.726036,864,42.75,79.1754,43.39,2.2209,1.185,6.833,92.7,13.3955,1292.3,1.0941,1.3718
"2009-01-08",8742.46,20.174101,909.72998,16.939632,19.262001,18.223495,41.027721,6.276451,22.496515,19.524269,19.46307,13.612914,20.620497,842.5,41.68,79.1296,42.56,2.265,1.189,6.8342,91.15,13.495,1328.25,1.0925,1.3714
"2009-01-09",8599.18,19.778528,890.349976,16.559711,18.670666,17.911989,39.650078,6.076698,22.258184,19.096783,18.991142,13.31326,20.458687,854,40.69,79.5873,42.82,2.2888,1.192,6.835,90.25,13.708,1347.5,1.1096,1.3495
"2009-01-12",8473.97,18.924458,870.26001,16.286537,18.227165,17.919771,38.084946,5.756041,21.968782,18.677528,18.201883,13.073537,20.465727,848.5,37.65,80.3396,45.84,2.3194,1.2075,6.8362,88.92,13.7725,1349,1.1139,1.3347
"2009-01-13",8448.56,19.904392,871.789978,16.603664,17.992367,18.028801,39.0387,5.834891,22.156046,18.35692,18.299524,13.013606,20.078779,815.5,37.77,81.3795,43.27,2.2945,1.2255,6.8341,89.65,13.836,1353,1.1212,1.3198
"2009-01-14",8200.14,18.654747,842.619995,16.264565,17.287975,17.631624,37.171944,5.498466,21.841112,17.674603,17.61603,12.619769,19.832546,827.25,37.43,81.5907,49.14,2.3537,1.2373,6.8347,89.28,14.0805,1353,1.1179,1.3174
"2009-01-15",8212.49,18.304132,843.73999,16.572269,17.714083,17.709501,37.6366,5.246147,21.99432,17.83901,18.136787,12.705389,19.938074,813,35.41,82.338,51,2.3698,1.2623,6.8363,89.59,14.16,1391.5,1.1232,1.3094
"2009-01-16",8281.22,19.032339,850.119995,16.729265,17.922794,17.873045,37.938206,5.088445,22.18158,17.93766,18.3402,12.791004,20.33205,824.25,35.38,81.784,46.11,2.338,1.254,6.8369,90.29,13.925,1351.5,1.1177,1.3244
"2009-01-21",8228.1,19.023352,840.23999,16.606812,17.383635,17.74844,38.329494,4.872923,22.104979,17.54307,17.917091,12.859496,20.205418,860.5,42.56,83.3893,46.42,2.3525,1.2749,6.8392,87.8,13.9275,1368,1.1473,1.287
"2009-01-22",8122.8,18.465956,827.5,16.321079,17.166227,17.732861,37.277912,4.573293,22.198601,17.485519,17.64044,12.568401,20.198385,847.75,42.33,82.9956,47.29,2.3515,1.2624,6.837,88.64,13.9675,1374,1.1538,1.2955
"2009-01-23",8077.56,19.76055,831.950012,16.245726,17.11405,17.561531,38.362103,4.725737,22.198601,16.959391,17.908955,12.748194,20.240593,873,45.12,83.125,47.27,2.3467,1.2478,6.8392,88.72,14.07,1390.8,1.1629,1.2849
"2009-01-26",8116.03,19.230124,836.570007,16.286537,17.235798,17.67835,39.071304,4.64163,22.079435,17.156694,17.697407,12.902305,20.726036,906.5,46.5,81.7198,45.69,2.3123,1.22,6.8392,89.25,13.948,1390.8,1.1437,1.3123
"2009-01-27",8174.73,19.616707,845.710022,16.361897,17.18362,17.771803,39.136509,4.804587,22.539074,17.469084,17.827587,12.979359,20.824524,896,41.67,81.6818,42.25,2.3183,1.2292,6.8392,88.99,14.185,1390,1.1388,1.3159
"2009-01-28",8375.45,21.234949,874.090027,16.748106,17.914103,17.950924,40.204388,5.419615,22.888058,17.970545,18.332067,13.347505,20.958199,891.25,42.04,80.9638,39.66,2.289,1.2096,6.8392,88.87,14.122,1369,1.1442,1.3244
"2009-01-29",8149.01,19.87742,845.140015,16.587967,17.19232,17.795166,38.785992,4.993824,22.564608,17.312887,17.835726,12.953673,20.803421,878.5,41.58,82.0018,42.63,2.2871,1.2187,6.8392,89.77,14.2021,1369,1.1507,1.2988
"2009-01-30",8000.86,19.616707,825.880005,16.569128,16.766207,17.250021,38.247978,4.857153,22.326281,16.942957,17.135963,12.568401,20.388334,918.5,41.73,82.8557,44.84,2.313,1.2365,6.8392,89.83,14.333,1380,1.1612,1.2804
"2009-02-02",7936.83,18.403027,825.440002,16.657042,16.60968,17.102047,37.6366,4.857153,22.470978,16.55658,16.891874,12.765318,20.500902,913.75,41.35,83.0619,45.52,2.3262,1.2408,6.847,89.86,14.496,1390,1.164,1.2808
"2009-02-03",8078.36,19.266085,838.51001,17.222223,17.079268,17.475864,38.288734,4.767789,23.049778,16.860741,17.217333,13.022167,20.592363,902,40.87,82.0899,43.06,2.3151,1.2334,6.8399,89.09,14.5825,1394.5,1.1419,1.301
"2009-02-04",7956.66,19.850451,832.22998,17.234783,16.705332,17.000811,38.647411,4.715223,22.947639,16.770315,17.428888,13.013606,20.747131,902.25,40.27,82.3971,43.85,2.291,1.2268,6.8335,89.53,14.465,1378.4,1.1579,1.2857
"2009-02-05",8063.07,21.01918,845.849976,17.476553,17.018398,17.242229,39.593014,4.788816,23.14341,16.967613,17.892679,13.219083,20.894878,914.75,41.15,82.6587,43.73,2.2966,1.2307,6.8355,91.01,14.318,1384.2,1.1654,1.2838
"2009-02-06",8280.59,22.385698,868.599976,17.63983,17.505375,17.53817,40.326672,5.146268,23.330664,17.378654,18.429708,13.672849,21.028547,914,40.24,82.7215,43.37,2.262,1.2388,6.8338,91.95,14.1777,1368.7,1.1694,1.2874
"2009-02-09",8270.87,20.983219,869.890015,17.520514,17.453205,17.366838,40.473396,5.204093,23.262569,17.707481,18.364611,13.707092,20.908949,901,39.58,81.6281,43.64,2.2375,1.219,6.8392,91.47,14.134,1374,1.1566,1.3064
"2009-02-10",7888.88,19.931362,827.159973,17.002434,16.627073,16.806108,38.590347,4.673171,22.488005,16.778538,17.542801,13.150589,20.317982,896,37.54,82.295,46.67,2.2663,1.2332,6.8241,90.65,14.3775,1388,1.1535,1.2966
"2009-02-11",7939.53,19.679636,833.73999,17.002434,16.757509,16.899569,38.150162,4.899206,22.768887,16.910074,17.542801,13.176276,20.254663,922,35.93,82.8238,44.53,2.2649,1.2418,6.8332,90.66,14.5423,1390,1.1599,1.2893
"2009-02-12",7932.76,19.823481,835.190002,17.401203,16.783598,17.055321,38.215363,4.836127,23.032749,16.720993,17.835726,13.236206,20.078779,944,34.03,83.1904,41.25,2.294,1.2478,6.8345,90.55,14.588,1394,1.1634,1.2822
"2009-02-13",7850.41,19.230124,826.840027,17.266184,16.514011,16.790537,38.305027,4.652144,22.683771,16.720993,17.567211,13.176276,19.959183,939.25,37.63,83.0067,42.93,2.2765,1.2435,6.8392,91.84,14.465,1403.5,1.1581,1.2879
"2009-02-17",7552.6,17.998459,789.169983,16.829739,15.887892,16.549122,35.655727,4.189558,22.292234,15.874255,16.802359,12.628333,19.09384,962.25,34.96,84.4598,48.66,2.3192,1.2606,6.8355,92.17,14.6205,1454.8,1.1744,1.2571
"2009-02-18",7555.63,18.528885,788.419983,16.682165,15.78354,16.634787,35.45192,4.189558,22.283718,15.898915,16.704718,12.636895,18.805387,964.75,34.67,84.7367,48.46,2.3572,1.2592,6.8378,93.81,14.653,1459,1.1813,1.2547
"2009-02-19",7465.95,18.250187,778.940002,16.289679,15.618312,16.845055,35.460087,3.968777,22.241158,15.545428,16.53385,12.32868,18.889816,973.5,39.6,84.3609,47.08,2.3554,1.259,6.8348,94.09,14.5886,1480.7,1.1742,1.2675
"2009-02-20",7365.67,18.609802,770.049988,16.054186,15.513959,16.588057,34.547089,3.910954,22.011341,15.307023,16.664032,12.44854,18.460659,981,39.35,84.1959,49.3,2.3898,1.2543,6.8367,93.87,14.836,1519.5,1.1681,1.269
"2009-02-23",7114.78,17.773708,743.330017,15.740201,15.16611,16.159721,32.933052,3.774281,21.577246,14.715133,15.65508,11.874915,18.017439,987,37.66,83.9463,52.62,2.388,1.2508,6.8355,94.63,14.86,1495.5,1.1633,1.2747
"2009-02-24",7350.94,18.987389,773.140015,16.179787,15.827019,16.471237,34.481869,4.231609,21.892179,15.03574,16.151415,12.191693,18.538048,989.75,38.86,84.2855,45.49,2.383,1.2468,6.8368,96.6,14.835,1516,1.167,1.2742
"2009-02-25",7270.89,18.843544,764.900024,16.123268,15.679184,16.315481,34.27808,4.205328,21.449566,14.674029,15.907324,12.302992,18.418447,956.25,41.64,84.639,44.67,2.388,1.2558,6.8369,97.33,14.926,1515.7,1.1646,1.2731
"2009-02-26",7182.08,19.65266,752.830017,15.34458,15.34873,15.957246,34.359585,4.273663,20.37709,14.419185,15.923594,12.17457,18.115931,945,43.18,84.4652,44.66,2.3508,1.2455,6.8361,98.55,14.9728,1512.8,1.1647,1.2764
"2009-02-27",7062.93,18.789606,735.090027,14.53135,15.244378,15.856003,33.528118,3.995062,19.559965,14.057473,15.760861,12.088952,17.834517,943.75,44.15,85.2042,46.35,2.375,1.271,6.8395,97.74,15.088,1532.8,1.1672,1.2662
"2009-03-02",6763.29,17.85462,700.820007,13.843715,14.670432,15.552277,31.074448,3.742741,18.717306,13.136746,14.711217,11.79786,17.271696,949.5,40.07,85.9246,52.65,2.4365,1.2891,6.8438,97.17,15.406,1570.1,1.1723,1.258
"2009-03-03",6726.02,16.784782,696.330017,14.013272,14.557377,15.365366,31.22933,3.669148,18.674744,13.038101,14.768176,11.686559,16.652582,924.75,41.57,86.1968,50.93,2.442,1.2937,6.8413,98.16,15.341,1551.2,1.1755,1.2549
"2009-03-04",6875.84,17.93553,712.869995,14.280162,14.879139,15.661302,32.721085,3.621839,19.210983,13.399816,15.28079,11.994775,16.807362,911,45.28,85.7558,47.56,2.3738,1.2768,6.8432,99.34,15.175,1550.95,1.1762,1.2607
"2009-03-05",6594.44,16.89267,682.549988,13.592528,14.183444,15.303067,31.278233,3.280156,18.700283,12.881907,14.784448,11.626629,16.328962,913.25,43.54,85.9973,50.17,2.386,1.2875,6.8406,98.32,15.3153,1567.1,1.1727,1.2565
